protocol,fold,method,pair_id,target_id,scaffold,observed_pkd,predicted_pkd
scaffold,0,mean,AURKA_16007391,AURKA,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.229147988357856,6.513144607900182
scaffold,0,target_mean,AURKA_16007391,AURKA,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.229147988357856,6.529158575123221
scaffold,0,ligand_only,AURKA_16007391,AURKA,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.229147988357856,6.41816393290074
scaffold,0,ligand_target_id,AURKA_16007391,AURKA,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.229147988357856,6.422342404570583
scaffold,0,ligand_sequence,AURKA_16007391,AURKA,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.229147988357856,6.420653809222866
scaffold,0,mean,AURKA_11485656,AURKA,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,5.795880017344075,6.513144607900182
scaffold,0,target_mean,AURKA_11485656,AURKA,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,5.795880017344075,6.529158575123221
scaffold,0,ligand_only,AURKA_11485656,AURKA,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,5.795880017344075,6.484855720754629
scaffold,0,ligand_target_id,AURKA_11485656,AURKA,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,5.795880017344075,6.526873102125771
scaffold,0,ligand_sequence,AURKA_11485656,AURKA,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,5.795880017344075,6.518721066411773
scaffold,0,mean,AURKB_16007391,AURKB,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,8.142667503568731,6.513144607900182
scaffold,0,target_mean,AURKB_16007391,AURKB,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,8.142667503568731,6.750071273092619
scaffold,0,ligand_only,AURKB_16007391,AURKB,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,8.142667503568731,6.41816393290074
scaffold,0,ligand_target_id,AURKB_16007391,AURKB,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,8.142667503568731,6.502192445231308
scaffold,0,ligand_sequence,AURKB_16007391,AURKB,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,8.142667503568731,6.470948507904303
scaffold,0,mean,AURKB_11485656,AURKB,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,6.4089353929735005,6.513144607900182
scaffold,0,target_mean,AURKB_11485656,AURKB,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,6.4089353929735005,6.750071273092619
scaffold,0,ligand_only,AURKB_11485656,AURKB,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,6.4089353929735005,6.484855720754629
scaffold,0,ligand_target_id,AURKB_11485656,AURKB,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,6.4089353929735005,6.597042470608151
scaffold,0,ligand_sequence,AURKB_11485656,AURKB,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,6.4089353929735005,6.5732639213835045
scaffold,0,mean,AURKC_11667893,AURKC,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,5.721246399047171,6.513144607900182
scaffold,0,target_mean,AURKC_11667893,AURKC,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,5.721246399047171,6.5529785138522
scaffold,0,ligand_only,AURKC_11667893,AURKC,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,5.721246399047171,6.4383702146926085
scaffold,0,ligand_target_id,AURKC_11667893,AURKC,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,5.721246399047171,6.541435401294735
scaffold,0,ligand_sequence,AURKC_11667893,AURKC,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,5.721246399047171,6.543949561302389
scaffold,0,mean,AURKC_16007391,AURKC,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,8.356547323513812,6.513144607900182
scaffold,0,target_mean,AURKC_16007391,AURKC,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,8.356547323513812,6.5529785138522
